[CTRL]  t=2325020100ns  y=-0.3211  err=0.3211  ω=0.6432
[CTRL]  t=2326020100ns  y=-0.3212  err=0.3212  ω=0.6431
[CTRL]  t=2327020100ns  y=-0.3212  err=0.3212  ω=0.6429
[CTRL]  t=2328020100ns  y=-0.3213  err=0.3213  ω=0.6427
[CTRL]  t=2329020100ns  y=-0.3213  err=0.3213  ω=0.6425
[CTRL]  t=2330020100ns  y=-0.3214  err=0.3214  ω=0.6423
[CTRL]  t=2331020100ns  y=-0.3214  err=0.3214  ω=0.6421
[CTRL]  t=2332020100ns  y=-0.3215  err=0.3215  ω=0.6419
[CTRL]  t=2333020100ns  y=-0.3215  err=0.3215  ω=0.6417
[CTRL]  t=2334020100ns  y=-0.3215  err=0.3215  ω=0.6415
[CTRL]  t=2335020100ns  y=-0.3216  err=0.3216  ω=0.6413
[CTRL]  t=2336020100ns  y=-0.3216  err=0.3216  ω=0.6411
[CTRL]  t=2337020100ns  y=-0.3217  err=0.3217  ω=0.6409
[CTRL]  t=2338020100ns  y=-0.3217  err=0.3217  ω=0.6407
[CTRL]  t=2339020100ns  y=-0.3218  err=0.3218  ω=0.6405
[CTRL]  t=2340020100ns  y=-0.3218  err=0.3218  ω=0.6403
[CTRL]  t=2341020100ns  y=-0.3218  err=0.3218  ω=0.6401
[CTRL]  t=2342020100ns  y=-0.3219  err=0.3219  ω=0.6399
[CTRL]  t=2343020100ns  y=-0.3219  err=0.3219  ω=0.6396
[CTRL]  t=2344020100ns  y=-0.3220  err=0.3220  ω=0.6394
[CTRL]  t=2345020100ns  y=-0.3220  err=0.3220  ω=0.6392
[CTRL]  t=2346020100ns  y=-0.3220  err=0.3220  ω=0.6390
[CTRL]  t=2347020100ns  y=-0.3221  err=0.3221  ω=0.6388
[CTRL]  t=2348020100ns  y=-0.3221  err=0.3221  ω=0.6386
[CTRL]  t=2349020100ns  y=-0.3221  err=0.3221  ω=0.6384
[CTRL]  t=2350020100ns  y=-0.3222  err=0.3222  ω=0.6381
[CTRL]  t=2351020100ns  y=-0.3222  err=0.3222  ω=0.6379
[CTRL]  t=2352020100ns  y=-0.3222  err=0.3222  ω=0.6377
[CTRL]  t=2353020100ns  y=-0.3223  err=0.3223  ω=0.6375
[CTRL]  t=2354020100ns  y=-0.3223  err=0.3223  ω=0.6373
[CTRL]  t=2355020100ns  y=-0.3223  err=0.3223  ω=0.6370
[CTRL]  t=2356020100ns  y=-0.3224  err=0.3224  ω=0.6368
[CTRL]  t=2357020100ns  y=-0.3224  err=0.3224  ω=0.6366
[CTRL]  t=2358020100ns  y=-0.3224  err=0.3224  ω=0.6364
[CTRL]  t=2359020100ns  y=-0.3224  err=0.3224  ω=0.6361
[CTRL]  t=2360020100ns  y=-0.3225  err=0.3225  ω=0.6359
[CTRL]  t=2361020100ns  y=-0.3225  err=0.3225  ω=0.6357
[CTRL]  t=2362020100ns  y=-0.3225  err=0.3225  ω=0.6354
[CTRL]  t=2363020100ns  y=-0.3226  err=0.3226  ω=0.6352
[CTRL]  t=2364020100ns  y=-0.3226  err=0.3226  ω=0.6350
[CTRL]  t=2365020100ns  y=-0.3226  err=0.3226  ω=0.6347
[CTRL]  t=2366020100ns  y=-0.3226  err=0.3226  ω=0.6345
[CTRL]  t=2367020100ns  y=-0.3227  err=0.3227  ω=0.6343
[CTRL]  t=2368020100ns  y=-0.3227  err=0.3227  ω=0.6340
[CTRL]  t=2369020100ns  y=-0.3227  err=0.3227  ω=0.6338
[CTRL]  t=2370020100ns  y=-0.3227  err=0.3227  ω=0.6335
[CTRL]  t=2371020100ns  y=-0.3227  err=0.3227  ω=0.6333
[CTRL]  t=2372020100ns  y=-0.3228  err=0.3228  ω=0.6330
[CTRL]  t=2373020100ns  y=-0.3228  err=0.3228  ω=0.6328
[CTRL]  t=2374020100ns  y=-0.3228  err=0.3228  ω=0.6326
[CTRL]  t=2375020100ns  y=-0.3228  err=0.3228  ω=0.6323
[CTRL]  t=2376020100ns  y=-0.3228  err=0.3228  ω=0.6321
[CTRL]  t=2377020100ns  y=-0.3229  err=0.3229  ω=0.6318
[CTRL]  t=2378020100ns  y=-0.3229  err=0.3229  ω=0.6316
[CTRL]  t=2379020100ns  y=-0.3229  err=0.3229  ω=0.6313
[CTRL]  t=2380020100ns  y=-0.3229  err=0.3229  ω=0.6311
[CTRL]  t=2381020100ns  y=-0.3229  err=0.3229  ω=0.6308
[CTRL]  t=2382020100ns  y=-0.3229  err=0.3229  ω=0.6305
[CTRL]  t=2383020100ns  y=-0.3229  err=0.3229  ω=0.6303
[CTRL]  t=2384020100ns  y=-0.3230  err=0.3230  ω=0.6300
[CTRL]  t=2385020100ns  y=-0.3230  err=0.3230  ω=0.6298
[CTRL]  t=2386020100ns  y=-0.3230  err=0.3230  ω=0.6295
[CTRL]  t=2387020100ns  y=-0.3230  err=0.3230  ω=0.6293
[CTRL]  t=2388020100ns  y=-0.3230  err=0.3230  ω=0.6290
[CTRL]  t=2389020100ns  y=-0.3230  err=0.3230  ω=0.6287
[CTRL]  t=2390020100ns  y=-0.3230  err=0.3230  ω=0.6285
[CTRL]  t=2391020100ns  y=-0.3230  err=0.3230  ω=0.6282
[CTRL]  t=2392020100ns  y=-0.3230  err=0.3230  ω=0.6279
[CTRL]  t=2393020100ns  y=-0.3230  err=0.3230  ω=0.6277
[CTRL]  t=2394020100ns  y=-0.3231  err=0.3231  ω=0.6274
[CTRL]  t=2395020100ns  y=-0.3231  err=0.3231  ω=0.6271
[CTRL]  t=2396020100ns  y=-0.3231  err=0.3231  ω=0.6269
[CTRL]  t=2397020100ns  y=-0.3231  err=0.3231  ω=0.6266
[CTRL]  t=2398020100ns  y=-0.3231  err=0.3231  ω=0.6263
[CTRL]  t=2399020100ns  y=-0.3231  err=0.3231  ω=0.6260
[CTRL]  t=2400020100ns  y=-0.3231  err=0.3231  ω=0.6258
[CTRL]  t=2401020100ns  y=-0.3231  err=0.3231  ω=0.6255
[CTRL]  t=2402020100ns  y=-0.3231  err=0.3231  ω=0.6252
[CTRL]  t=2403020100ns  y=-0.3231  err=0.3231  ω=0.6249
[CTRL]  t=2404020100ns  y=-0.3231  err=0.3231  ω=0.6246
[CTRL]  t=2405020100ns  y=-0.3231  err=0.3231  ω=0.6244
[CTRL]  t=2406020100ns  y=-0.3231  err=0.3231  ω=0.6241
[CTRL]  t=2407020100ns  y=-0.3231  err=0.3231  ω=0.6238
[CTRL]  t=2408020100ns  y=-0.3231  err=0.3231  ω=0.6235
[CTRL]  t=2409020100ns  y=-0.3231  err=0.3231  ω=0.6232
[CTRL]  t=2410020100ns  y=-0.3231  err=0.3231  ω=0.6229
[CTRL]  t=2411020100ns  y=-0.3231  err=0.3231  ω=0.6227
[CTRL]  t=2412020100ns  y=-0.3231  err=0.3231  ω=0.6224
[CTRL]  t=2413020100ns  y=-0.3231  err=0.3231  ω=0.6221
[CTRL]  t=2414020100ns  y=-0.3230  err=0.3230  ω=0.6218
[CTRL]  t=2415020100ns  y=-0.3230  err=0.3230  ω=0.6215
[CTRL]  t=2416020100ns  y=-0.3230  err=0.3230  ω=0.6212
[CTRL]  t=2417020100ns  y=-0.3230  err=0.3230  ω=0.6209
[CTRL]  t=2418020100ns  y=-0.3230  err=0.3230  ω=0.6206
[CTRL]  t=2419020100ns  y=-0.3230  err=0.3230  ω=0.6203
[CTRL]  t=2420020100ns  y=-0.3230  err=0.3230  ω=0.6200
[CTRL]  t=2421020100ns  y=-0.3230  err=0.3230  ω=0.6197
[CTRL]  t=2422020100ns  y=-0.3230  err=0.3230  ω=0.6194
[CTRL]  t=2423020100ns  y=-0.3230  err=0.3230  ω=0.6191
[CTRL]  t=2424020100ns  y=-0.3230  err=0.3230  ω=0.6188
[CTRL]  t=2425020100ns  y=-0.3229  err=0.3229  ω=0.6185
[CTRL]  t=2426020100ns  y=-0.3229  err=0.3229  ω=0.6182
[CTRL]  t=2427020100ns  y=-0.3229  err=0.3229  ω=0.6179
[CTRL]  t=2428020100ns  y=-0.3229  err=0.3229  ω=0.6176
[CTRL]  t=2429020100ns  y=-0.3229  err=0.3229  ω=0.6173
[CTRL]  t=2430020100ns  y=-0.3229  err=0.3229  ω=0.6170
[CTRL]  t=2431020100ns  y=-0.3229  err=0.3229  ω=0.6167
[CTRL]  t=2432020100ns  y=-0.3228  err=0.3228  ω=0.6164
[CTRL]  t=2433020100ns  y=-0.3228  err=0.3228  ω=0.6160
[CTRL]  t=2434020100ns  y=-0.3228  err=0.3228  ω=0.6157
[CTRL]  t=2435020100ns  y=-0.3228  err=0.3228  ω=0.6154
[CTRL]  t=2436020100ns  y=-0.3228  err=0.3228  ω=0.6151
[CTRL]  t=2437020100ns  y=-0.3227  err=0.3227  ω=0.6148
[CTRL]  t=2438020100ns  y=-0.3227  err=0.3227  ω=0.6145
[CTRL]  t=2439020100ns  y=-0.3227  err=0.3227  ω=0.6142
[CTRL]  t=2440020100ns  y=-0.3227  err=0.3227  ω=0.6138
[CTRL]  t=2441020100ns  y=-0.3227  err=0.3227  ω=0.6135
[CTRL]  t=2442020100ns  y=-0.3226  err=0.3226  ω=0.6132
[CTRL]  t=2443020100ns  y=-0.3226  err=0.3226  ω=0.6129
[CTRL]  t=2444020100ns  y=-0.3226  err=0.3226  ω=0.6125
[CTRL]  t=2445020100ns  y=-0.3226  err=0.3226  ω=0.6122
[CTRL]  t=2446020100ns  y=-0.3225  err=0.3225  ω=0.6119
[CTRL]  t=2447020100ns  y=-0.3225  err=0.3225  ω=0.6116
[CTRL]  t=2448020100ns  y=-0.3225  err=0.3225  ω=0.6112
[CTRL]  t=2449020100ns  y=-0.3224  err=0.3224  ω=0.6109
[CTRL]  t=2450020100ns  y=-0.3224  err=0.3224  ω=0.6106
[CTRL]  t=2451020100ns  y=-0.3224  err=0.3224  ω=0.6103
[CTRL]  t=2452020100ns  y=-0.3224  err=0.3224  ω=0.6099
[CTRL]  t=2453020100ns  y=-0.3223  err=0.3223  ω=0.6096
[CTRL]  t=2454020100ns  y=-0.3223  err=0.3223  ω=0.6093
[CTRL]  t=2455020100ns  y=-0.3223  err=0.3223  ω=0.6089
[CTRL]  t=2456020100ns  y=-0.3222  err=0.3222  ω=0.6086
[CTRL]  t=2457020100ns  y=-0.3222  err=0.3222  ω=0.6082
[CTRL]  t=2458020100ns  y=-0.3222  err=0.3222  ω=0.6079
[CTRL]  t=2459020100ns  y=-0.3221  err=0.3221  ω=0.6076
[CTRL]  t=2460020100ns  y=-0.3221  err=0.3221  ω=0.6072
[CTRL]  t=2461020100ns  y=-0.3221  err=0.3221  ω=0.6069
[CTRL]  t=2462020100ns  y=-0.3220  err=0.3220  ω=0.6065
[CTRL]  t=2463020100ns  y=-0.3220  err=0.3220  ω=0.6062
[CTRL]  t=2464020100ns  y=-0.3220  err=0.3220  ω=0.6059
[CTRL]  t=2465020100ns  y=-0.3219  err=0.3219  ω=0.6055
[CTRL]  t=2466020100ns  y=-0.3219  err=0.3219  ω=0.6052
[CTRL]  t=2467020100ns  y=-0.3218  err=0.3218  ω=0.6048
[CTRL]  t=2468020100ns  y=-0.3218  err=0.3218  ω=0.6045
[CTRL]  t=2469020100ns  y=-0.3218  err=0.3218  ω=0.6041
[CTRL]  t=2470020100ns  y=-0.3217  err=0.3217  ω=0.6038
[CTRL]  t=2471020100ns  y=-0.3217  err=0.3217  ω=0.6034
[CTRL]  t=2472020100ns  y=-0.3216  err=0.3216  ω=0.6031
[CTRL]  t=2473020100ns  y=-0.3216  err=0.3216  ω=0.6027
[CTRL]  t=2474020100ns  y=-0.3216  err=0.3216  ω=0.6024
[CTRL]  t=2475020100ns  y=-0.3215  err=0.3215  ω=0.6020
[CTRL]  t=2476020100ns  y=-0.3215  err=0.3215  ω=0.6016
[CTRL]  t=2477020100ns  y=-0.3214  err=0.3214  ω=0.6013
[CTRL]  t=2478020100ns  y=-0.3214  err=0.3214  ω=0.6009
[CTRL]  t=2479020100ns  y=-0.3213  err=0.3213  ω=0.6006
[CTRL]  t=2480020100ns  y=-0.3213  err=0.3213  ω=0.6002
[CTRL]  t=2481020100ns  y=-0.3212  err=0.3212  ω=0.5998
[CTRL]  t=2482020100ns  y=-0.3212  err=0.3212  ω=0.5995
[CTRL]  t=2483020100ns  y=-0.3211  err=0.3211  ω=0.5991
[CTRL]  t=2484020100ns  y=-0.3211  err=0.3211  ω=0.5988
[CTRL]  t=2485020100ns  y=-0.3211  err=0.3211  ω=0.5984
[CTRL]  t=2486020100ns  y=-0.3210  err=0.3210  ω=0.5980
[CTRL]  t=2487020100ns  y=-0.3210  err=0.3210  ω=0.5976
[CTRL]  t=2488020100ns  y=-0.3209  err=0.3209  ω=0.5973
[CTRL]  t=2489020100ns  y=-0.3208  err=0.3208  ω=0.5969
[CTRL]  t=2490020100ns  y=-0.3208  err=0.3208  ω=0.5965
[CTRL]  t=2491020100ns  y=-0.3207  err=0.3207  ω=0.5962
[CTRL]  t=2492020100ns  y=-0.3207  err=0.3207  ω=0.5958
[CTRL]  t=2493020100ns  y=-0.3206  err=0.3206  ω=0.5954
[CTRL]  t=2494020100ns  y=-0.3206  err=0.3206  ω=0.5950
[CTRL]  t=2495020100ns  y=-0.3205  err=0.3205  ω=0.5947
[CTRL]  t=2496020100ns  y=-0.3205  err=0.3205  ω=0.5943
[CTRL]  t=2497020100ns  y=-0.3204  err=0.3204  ω=0.5939
[CTRL]  t=2498020100ns  y=-0.3204  err=0.3204  ω=0.5935
[CTRL]  t=2499020100ns  y=-0.3203  err=0.3203  ω=0.5932
[CTRL]  t=2500020100ns  y=-0.3202  err=0.3202  ω=0.5928
[CTRL]  t=2501020100ns  y=-0.3202  err=0.3202  ω=0.5924
[CTRL]  t=2502020100ns  y=-0.3201  err=0.3201  ω=0.5920
[CTRL]  t=2503020100ns  y=-0.3201  err=0.3201  ω=0.5916
[CTRL]  t=2504020100ns  y=-0.3200  err=0.3200  ω=0.5912
[CTRL]  t=2505020100ns  y=-0.3199  err=0.3199  ω=0.5909
[CTRL]  t=2506020100ns  y=-0.3199  err=0.3199  ω=0.5905
[CTRL]  t=2507020100ns  y=-0.3198  err=0.3198  ω=0.5901
[CTRL]  t=2508020100ns  y=-0.3198  err=0.3198  ω=0.5897
[CTRL]  t=2509020100ns  y=-0.3197  err=0.3197  ω=0.5893
[CTRL]  t=2510020100ns  y=-0.3196  err=0.3196  ω=0.5889
[CTRL]  t=2511020100ns  y=-0.3196  err=0.3196  ω=0.5885
[CTRL]  t=2512020100ns  y=-0.3195  err=0.3195  ω=0.5881
[CTRL]  t=2513020100ns  y=-0.3194  err=0.3194  ω=0.5877
[CTRL]  t=2514020100ns  y=-0.3194  err=0.3194  ω=0.5873
[CTRL]  t=2515020100ns  y=-0.3193  err=0.3193  ω=0.5869
[CTRL]  t=2516020100ns  y=-0.3192  err=0.3192  ω=0.5865
[CTRL]  t=2517020100ns  y=-0.3192  err=0.3192  ω=0.5861
[CTRL]  t=2518020100ns  y=-0.3191  err=0.3191  ω=0.5857
[CTRL]  t=2519020100ns  y=-0.3190  err=0.3190  ω=0.5853
[CTRL]  t=2520020100ns  y=-0.3189  err=0.3189  ω=0.5849
[CTRL]  t=2521020100ns  y=-0.3189  err=0.3189  ω=0.5845
[CTRL]  t=2522020100ns  y=-0.3188  err=0.3188  ω=0.5841
[CTRL]  t=2523020100ns  y=-0.3187  err=0.3187  ω=0.5837
[CTRL]  t=2524020100ns  y=-0.3187  err=0.3187  ω=0.5833
[CTRL]  t=2525020100ns  y=-0.3186  err=0.3186  ω=0.5829
[CTRL]  t=2526020100ns  y=-0.3185  err=0.3185  ω=0.5825
[CTRL]  t=2527020100ns  y=-0.3184  err=0.3184  ω=0.5821
[CTRL]  t=2528020100ns  y=-0.3184  err=0.3184  ω=0.5817
[CTRL]  t=2529020100ns  y=-0.3183  err=0.3183  ω=0.5813
[CTRL]  t=2530020100ns  y=-0.3182  err=0.3182  ω=0.5809
[CTRL]  t=2531020100ns  y=-0.3181  err=0.3181  ω=0.5805
[CTRL]  t=2532020100ns  y=-0.3181  err=0.3181  ω=0.5801
[CTRL]  t=2533020100ns  y=-0.3180  err=0.3180  ω=0.5796
[CTRL]  t=2534020100ns  y=-0.3179  err=0.3179  ω=0.5792
[CTRL]  t=2535020100ns  y=-0.3178  err=0.3178  ω=0.5788
[CTRL]  t=2536020100ns  y=-0.3177  err=0.3177  ω=0.5784
[CTRL]  t=2537020100ns  y=-0.3177  err=0.3177  ω=0.5780
[CTRL]  t=2538020100ns  y=-0.3176  err=0.3176  ω=0.5776
[CTRL]  t=2539020100ns  y=-0.3175  err=0.3175  ω=0.5772
[CTRL]  t=2540020100ns  y=-0.3174  err=0.3174  ω=0.5767
[CTRL]  t=2541020100ns  y=-0.3173  err=0.3173  ω=0.5763
[CTRL]  t=2542020100ns  y=-0.3173  err=0.3173  ω=0.5759
[CTRL]  t=2543020100ns  y=-0.3172  err=0.3172  ω=0.5755
[CTRL]  t=2544020100ns  y=-0.3171  err=0.3171  ω=0.5750
[CTRL]  t=2545020100ns  y=-0.3170  err=0.3170  ω=0.5746
[CTRL]  t=2546020100ns  y=-0.3169  err=0.3169  ω=0.5742
[CTRL]  t=2547020100ns  y=-0.3168  err=0.3168  ω=0.5738
[CTRL]  t=2548020100ns  y=-0.3168  err=0.3168  ω=0.5733
[CTRL]  t=2549020100ns  y=-0.3167  err=0.3167  ω=0.5729
[CTRL]  t=2550020100ns  y=-0.3166  err=0.3166  ω=0.5725
[CTRL]  t=2551020100ns  y=-0.3165  err=0.3165  ω=0.5721
[CTRL]  t=2552020100ns  y=-0.3164  err=0.3164  ω=0.5716
[CTRL]  t=2553020100ns  y=-0.3163  err=0.3163  ω=0.5712
[CTRL]  t=2554020100ns  y=-0.3162  err=0.3162  ω=0.5708
[CTRL]  t=2555020100ns  y=-0.3161  err=0.3161  ω=0.5703
[CTRL]  t=2556020100ns  y=-0.3160  err=0.3160  ω=0.5699
[CTRL]  t=2557020100ns  y=-0.3159  err=0.3159  ω=0.5695
[CTRL]  t=2558020100ns  y=-0.3159  err=0.3159  ω=0.5690
[CTRL]  t=2559020100ns  y=-0.3158  err=0.3158  ω=0.5686
[CTRL]  t=2560020100ns  y=-0.3157  err=0.3157  ω=0.5681
[CTRL]  t=2561020100ns  y=-0.3156  err=0.3156  ω=0.5677
[CTRL]  t=2562020100ns  y=-0.3155  err=0.3155  ω=0.5673
[CTRL]  t=2563020100ns  y=-0.3154  err=0.3154  ω=0.5668
[CTRL]  t=2564020100ns  y=-0.3153  err=0.3153  ω=0.5664
[CTRL]  t=2565020100ns  y=-0.3152  err=0.3152  ω=0.5659
[CTRL]  t=2566020100ns  y=-0.3151  err=0.3151  ω=0.5655
[CTRL]  t=2567020100ns  y=-0.3150  err=0.3150  ω=0.5650
[CTRL]  t=2568020100ns  y=-0.3149  err=0.3149  ω=0.5646
[CTRL]  t=2569020100ns  y=-0.3148  err=0.3148  ω=0.5642
[CTRL]  t=2570020100ns  y=-0.3147  err=0.3147  ω=0.5637
[CTRL]  t=2571020100ns  y=-0.3146  err=0.3146  ω=0.5633
[CTRL]  t=2572020100ns  y=-0.3145  err=0.3145  ω=0.5628
[CTRL]  t=2573020100ns  y=-0.3144  err=0.3144  ω=0.5624
[CTRL]  t=2574020100ns  y=-0.3143  err=0.3143  ω=0.5619
[CTRL]  t=2575020100ns  y=-0.3142  err=0.3142  ω=0.5615
[CTRL]  t=2576020100ns  y=-0.3141  err=0.3141  ω=0.5610
[CTRL]  t=2577020100ns  y=-0.3140  err=0.3140  ω=0.5606
[CTRL]  t=2578020100ns  y=-0.3139  err=0.3139  ω=0.5601
[CTRL]  t=2579020100ns  y=-0.3138  err=0.3138  ω=0.5596
[CTRL]  t=2580020100ns  y=-0.3137  err=0.3137  ω=0.5592
[CTRL]  t=2581020100ns  y=-0.3136  err=0.3136  ω=0.5587
[CTRL]  t=2582020100ns  y=-0.3135  err=0.3135  ω=0.5583
[CTRL]  t=2583020100ns  y=-0.3134  err=0.3134  ω=0.5578
[CTRL]  t=2584020100ns  y=-0.3133  err=0.3133  ω=0.5574
[CTRL]  t=2585020100ns  y=-0.3132  err=0.3132  ω=0.5569
[CTRL]  t=2586020100ns  y=-0.3131  err=0.3131  ω=0.5564
[CTRL]  t=2587020100ns  y=-0.3129  err=0.3129  ω=0.5560
[CTRL]  t=2588020100ns  y=-0.3128  err=0.3128  ω=0.5555
[CTRL]  t=2589020100ns  y=-0.3127  err=0.3127  ω=0.5550
[CTRL]  t=2590020100ns  y=-0.3126  err=0.3126  ω=0.5546
[CTRL]  t=2591020100ns  y=-0.3125  err=0.3125  ω=0.5541
[CTRL]  t=2592020100ns  y=-0.3124  err=0.3124  ω=0.5536
[CTRL]  t=2593020100ns  y=-0.3123  err=0.3123  ω=0.5532
[CTRL]  t=2594020100ns  y=-0.3122  err=0.3122  ω=0.5527
[CTRL]  t=2595020100ns  y=-0.3121  err=0.3121  ω=0.5522
[CTRL]  t=2596020100ns  y=-0.3119  err=0.3119  ω=0.5518
[CTRL]  t=2597020100ns  y=-0.3118  err=0.3118  ω=0.5513
[CTRL]  t=2598020100ns  y=-0.3117  err=0.3117  ω=0.5508
[CTRL]  t=2599020100ns  y=-0.3116  err=0.3116  ω=0.5504
[CTRL]  t=2600020100ns  y=-0.3115  err=0.3115  ω=0.5499
[CTRL]  t=2601020100ns  y=-0.3114  err=0.3114  ω=0.5494
[CTRL]  t=2602020100ns  y=-0.3113  err=0.3113  ω=0.5489
[CTRL]  t=2603020100ns  y=-0.3111  err=0.3111  ω=0.5485
[CTRL]  t=2604020100ns  y=-0.3110  err=0.3110  ω=0.5480
[CTRL]  t=2605020100ns  y=-0.3109  err=0.3109  ω=0.5475
[CTRL]  t=2606020100ns  y=-0.3108  err=0.3108  ω=0.5470
[CTRL]  t=2607020100ns  y=-0.3107  err=0.3107  ω=0.5465
[CTRL]  t=2608020100ns  y=-0.3105  err=0.3105  ω=0.5461
[CTRL]  t=2609020100ns  y=-0.3104  err=0.3104  ω=0.5456
[CTRL]  t=2610020100ns  y=-0.3103  err=0.3103  ω=0.5451
[CTRL]  t=2611020100ns  y=-0.3102  err=0.3102  ω=0.5446
[CTRL]  t=2612020100ns  y=-0.3101  err=0.3101  ω=0.5441
[CTRL]  t=2613020100ns  y=-0.3099  err=0.3099  ω=0.5437
[CTRL]  t=2614020100ns  y=-0.3098  err=0.3098  ω=0.5432
[CTRL]  t=2615020100ns  y=-0.3097  err=0.3097  ω=0.5427
[CTRL]  t=2616020100ns  y=-0.3096  err=0.3096  ω=0.5422
[CTRL]  t=2617020100ns  y=-0.3094  err=0.3094  ω=0.5417
[CTRL]  t=2618020100ns  y=-0.3093  err=0.3093  ω=0.5412
[CTRL]  t=2619020100ns  y=-0.3092  err=0.3092  ω=0.5407
[CTRL]  t=2620020100ns  y=-0.3091  err=0.3091  ω=0.5402
[CTRL]  t=2621020100ns  y=-0.3089  err=0.3089  ω=0.5397
[CTRL]  t=2622020100ns  y=-0.3088  err=0.3088  ω=0.5393
[CTRL]  t=2623020100ns  y=-0.3087  err=0.3087  ω=0.5388
[CTRL]  t=2624020100ns  y=-0.3086  err=0.3086  ω=0.5383
[CTRL]  t=2625020100ns  y=-0.3084  err=0.3084  ω=0.5378
[CTRL]  t=2626020100ns  y=-0.3083  err=0.3083  ω=0.5373
[CTRL]  t=2627020100ns  y=-0.3082  err=0.3082  ω=0.5368
[CTRL]  t=2628020100ns  y=-0.3080  err=0.3080  ω=0.5363
[CTRL]  t=2629020100ns  y=-0.3079  err=0.3079  ω=0.5358
[CTRL]  t=2630020100ns  y=-0.3078  err=0.3078  ω=0.5353
[CTRL]  t=2631020100ns  y=-0.3076  err=0.3076  ω=0.5348
[CTRL]  t=2632020100ns  y=-0.3075  err=0.3075  ω=0.5343
[CTRL]  t=2633020100ns  y=-0.3074  err=0.3074  ω=0.5338
[CTRL]  t=2634020100ns  y=-0.3072  err=0.3072  ω=0.5333
[CTRL]  t=2635020100ns  y=-0.3071  err=0.3071  ω=0.5328
[CTRL]  t=2636020100ns  y=-0.3070  err=0.3070  ω=0.5323
[CTRL]  t=2637020100ns  y=-0.3068  err=0.3068  ω=0.5318
[CTRL]  t=2638020100ns  y=-0.3067  err=0.3067  ω=0.5313
[CTRL]  t=2639020100ns  y=-0.3066  err=0.3066  ω=0.5308
[CTRL]  t=2640020100ns  y=-0.3064  err=0.3064  ω=0.5303
[CTRL]  t=2641020100ns  y=-0.3063  err=0.3063  ω=0.5298
[CTRL]  t=2642020100ns  y=-0.3062  err=0.3062  ω=0.5292
[CTRL]  t=2643020100ns  y=-0.3060  err=0.3060  ω=0.5287
[CTRL]  t=2644020100ns  y=-0.3059  err=0.3059  ω=0.5282
[CTRL]  t=2645020100ns  y=-0.3057  err=0.3057  ω=0.5277
[CTRL]  t=2646020100ns  y=-0.3056  err=0.3056  ω=0.5272
[CTRL]  t=2647020100ns  y=-0.3055  err=0.3055  ω=0.5267
[CTRL]  t=2648020100ns  y=-0.3053  err=0.3053  ω=0.5262
[CTRL]  t=2649020100ns  y=-0.3052  err=0.3052  ω=0.5257
[CTRL]  t=2650020100ns  y=-0.3050  err=0.3050  ω=0.5251
[CTRL]  t=2651020100ns  y=-0.3049  err=0.3049  ω=0.5246
[CTRL]  t=2652020100ns  y=-0.3047  err=0.3047  ω=0.5241
[CTRL]  t=2653020100ns  y=-0.3046  err=0.3046  ω=0.5236
[CTRL]  t=2654020100ns  y=-0.3045  err=0.3045  ω=0.5231
[CTRL]  t=2655020100ns  y=-0.3043  err=0.3043  ω=0.5226
[CTRL]  t=2656020100ns  y=-0.3042  err=0.3042  ω=0.5220
[CTRL]  t=2657020100ns  y=-0.3040  err=0.3040  ω=0.5215
[CTRL]  t=2658020100ns  y=-0.3039  err=0.3039  ω=0.5210
[CTRL]  t=2659020100ns  y=-0.3037  err=0.3037  ω=0.5205
[CTRL]  t=2660020100ns  y=-0.3036  err=0.3036  ω=0.5200
[CTRL]  t=2661020100ns  y=-0.3034  err=0.3034  ω=0.5194
[CTRL]  t=2662020100ns  y=-0.3033  err=0.3033  ω=0.5189
[CTRL]  t=2663020100ns  y=-0.3031  err=0.3031  ω=0.5184
[CTRL]  t=2664020100ns  y=-0.3030  err=0.3030  ω=0.5179
[CTRL]  t=2665020100ns  y=-0.3028  err=0.3028  ω=0.5173
[CTRL]  t=2666020100ns  y=-0.3027  err=0.3027  ω=0.5168
[CTRL]  t=2667020100ns  y=-0.3025  err=0.3025  ω=0.5163
[CTRL]  t=2668020100ns  y=-0.3024  err=0.3024  ω=0.5158
[CTRL]  t=2669020100ns  y=-0.3022  err=0.3022  ω=0.5152
[CTRL]  t=2670020100ns  y=-0.3021  err=0.3021  ω=0.5147
[CTRL]  t=2671020100ns  y=-0.3019  err=0.3019  ω=0.5142
[CTRL]  t=2672020100ns  y=-0.3018  err=0.3018  ω=0.5136
[CTRL]  t=2673020100ns  y=-0.3016  err=0.3016  ω=0.5131
[CTRL]  t=2674020100ns  y=-0.3015  err=0.3015  ω=0.5126
[CTRL]  t=2675020100ns  y=-0.3013  err=0.3013  ω=0.5120
[CTRL]  t=2676020100ns  y=-0.3012  err=0.3012  ω=0.5115
[CTRL]  t=2677020100ns  y=-0.3010  err=0.3010  ω=0.5110
[CTRL]  t=2678020100ns  y=-0.3008  err=0.3008  ω=0.5104
[CTRL]  t=2679020100ns  y=-0.3007  err=0.3007  ω=0.5099
[CTRL]  t=2680020100ns  y=-0.3005  err=0.3005  ω=0.5094
[CTRL]  t=2681020100ns  y=-0.3004  err=0.3004  ω=0.5088
[CTRL]  t=2682020100ns  y=-0.3002  err=0.3002  ω=0.5083
