Script started on 2026-03-16 00:57:58+00:00 [TERM="xterm" TTY="/dev/pts/29" COLUMNS="80" LINES="24"]
cd /home/ubuntu/LineFollower_Success && PYTHONPATH=. python3 src/plant/plant.py --domain=AF_INET --server-url=localhost --noise=0.0 --path=straight; bash
+=+ XLVIP-INFO: XlTlmMessageLayer::connectToServer():
+=+    Connecting clientId=':remoteSession0' to 'server@localhost' ...
+=+    Successfully connected 'client :remoteSession0' to 'server@localhost'
+=+    Negotiated socket connection configuration
+=+        Use socket manager thread=FALSE
+=+        Use TCP_NODELAY=TRUE
+=+        Use UDP=FALSE
+=+ XLVIP-INFO: XlTlmMessageLayer::connect():
+=+    Successfully connected this remote client conduit into the TLM fabric server:
+=+        clientId=:remoteSession0
+=+        conduitId=:timeServerConduit0
           localClientConduitHandle=0x5dbff4b52518
           remoteServerProxyConduitHandle=0x1ddff530
+=+ XLVIP-INFO: XlTlmMessageLayer::connect():
+=+    Successfully connected this remote client conduit into the TLM fabric server:
+=+        clientId=:remoteSession0
+=+        conduitId=:resetServerConduit0
           localClientConduitHandle=0x5dbff4bae8b8
           remoteServerProxyConduitHandle=0x1ddfb630
+=+ XLVIP-INFO: XlTlmMessageLayer::connect():
+=+    Successfully connected this remote client conduit into the TLM fabric server:
+=+        clientId=:remoteSession0
+=+        conduitId=:txConfigPort0
           localClientConduitHandle=0x5dbff4baeb70
           remoteServerProxyConduitHandle=0x1de0ef00
+=+ XLVIP-INFO: XlTlmMessageLayer::connect():
+=+    Successfully connected this remote client conduit into the TLM fabric server:
+=+        clientId=:remoteSession0
+=+        conduitId=:rxConfigPort0
           localClientConduitHandle=0x5dbff4baed40
           remoteServerProxyConduitHandle=0x1de0ab10
+=+ INFO: ... successfully connected to TLM FabricServer !
+=+ XLVIP-INFO: XlTlmMessageLayer::connect():
+=+    Successfully connected this remote client conduit into the TLM fabric server:
+=+        clientId=:remoteSession0
+=+        conduitId=:txCanFrameConduit0
           localClientConduitHandle=0x5dbff4baeff0
           remoteServerProxyConduitHandle=0x1de03fc0
+=+ XLVIP-INFO: XlTlmMessageLayer::connect():
+=+    Successfully connected this remote client conduit into the TLM fabric server:
+=+        clientId=:remoteSession0
+=+        conduitId=:rxCanFrameConduit0
           localClientConduitHandle=0x5dbff4baf270
           remoteServerProxyConduitHandle=0x1de02d20
[PLANT] t=40100ns  x=0.001  y=-0.2330  θ=-0.1300  ω=0.0000
[PLANT] t=2099040100ns  x=2.091  y=-0.1780  θ=0.1691  ω=0.0996
[PLANT] t=2100040100ns  x=2.092  y=-0.1778  θ=0.1692  ω=0.0995
[PLANT] t=2101040100ns  x=2.093  y=-0.1777  θ=0.1693  ω=0.0994
[PLANT] t=2102040100ns  x=2.094  y=-0.1775  θ=0.1694  ω=0.0993
[PLANT] t=2103040100ns  x=2.095  y=-0.1773  θ=0.1695  ω=0.0992
[PLANT] t=2104040100ns  x=2.096  y=-0.1771  θ=0.1696  ω=0.0991
[PLANT] t=2105040100ns  x=2.097  y=-0.1770  θ=0.1697  ω=0.0991
[PLANT] t=2106040100ns  x=2.098  y=-0.1768  θ=0.1698  ω=0.0990
[PLANT] t=2107040100ns  x=2.099  y=-0.1766  θ=0.1699  ω=0.0989
[PLANT] t=2108040100ns  x=2.100  y=-0.1765  θ=0.1700  ω=0.0988
[PLANT] t=2109040100ns  x=2.101  y=-0.1763  θ=0.1701  ω=0.0987
[PLANT] t=2110040100ns  x=2.102  y=-0.1761  θ=0.1702  ω=0.0986
[PLANT] t=2111040100ns  x=2.103  y=-0.1760  θ=0.1703  ω=0.0985
[PLANT] t=2112040100ns  x=2.104  y=-0.1758  θ=0.1704  ω=0.0985
[PLANT] t=2113040100ns  x=2.105  y=-0.1756  θ=0.1705  ω=0.0984
[PLANT] t=2114040100ns  x=2.106  y=-0.1755  θ=0.1706  ω=0.0983
[PLANT] t=2115040100ns  x=2.107  y=-0.1753  θ=0.1707  ω=0.0982
[PLANT] t=2116040100ns  x=2.108  y=-0.1751  θ=0.1708  ω=0.0981
[PLANT] t=2117040100ns  x=2.109  y=-0.1749  θ=0.1709  ω=0.0980
[PLANT] t=2118040100ns  x=2.110  y=-0.1748  θ=0.1710  ω=0.0979
[PLANT] t=2119040100ns  x=2.111  y=-0.1746  θ=0.1711  ω=0.0979
[PLANT] t=2120040100ns  x=2.112  y=-0.1744  θ=0.1712  ω=0.0978
[PLANT] t=2121040100ns  x=2.113  y=-0.1743  θ=0.1713  ω=0.0977
[PLANT] t=2122040100ns  x=2.114  y=-0.1741  θ=0.1714  ω=0.0976
[PLANT] t=2123040100ns  x=2.115  y=-0.1739  θ=0.1715  ω=0.0975
[PLANT] t=2124040100ns  x=2.116  y=-0.1738  θ=0.1716  ω=0.0974
[PLANT] t=2125040100ns  x=2.117  y=-0.1736  θ=0.1717  ω=0.0973
[PLANT] t=2126040100ns  x=2.118  y=-0.1734  θ=0.1718  ω=0.0973
[PLANT] t=2127040100ns  x=2.119  y=-0.1732  θ=0.1719  ω=0.0972
[PLANT] t=2128040100ns  x=2.120  y=-0.1731  θ=0.1720  ω=0.0971
[PLANT] t=2129040100ns  x=2.121  y=-0.1729  θ=0.1721  ω=0.0970
[PLANT] t=2130040100ns  x=2.122  y=-0.1727  θ=0.1722  ω=0.0969
[PLANT] t=2131040100ns  x=2.123  y=-0.1726  θ=0.1723  ω=0.0968
[PLANT] t=2132040100ns  x=2.124  y=-0.1724  θ=0.1724  ω=0.0967
[PLANT] t=2133040100ns  x=2.124  y=-0.1722  θ=0.1725  ω=0.0967
[PLANT] t=2134040100ns  x=2.125  y=-0.1720  θ=0.1726  ω=0.0966
[PLANT] t=2135040100ns  x=2.126  y=-0.1719  θ=0.1727  ω=0.0965
[PLANT] t=2136040100ns  x=2.127  y=-0.1717  θ=0.1727  ω=0.0964
[PLANT] t=2137040100ns  x=2.128  y=-0.1715  θ=0.1728  ω=0.0963
[PLANT] t=2138040100ns  x=2.129  y=-0.1714  θ=0.1729  ω=0.0962
[PLANT] t=2139040100ns  x=2.130  y=-0.1712  θ=0.1730  ω=0.0961
[PLANT] t=2140040100ns  x=2.131  y=-0.1710  θ=0.1731  ω=0.0960
[PLANT] t=2141040100ns  x=2.132  y=-0.1708  θ=0.1732  ω=0.0960
[PLANT] t=2142040100ns  x=2.133  y=-0.1707  θ=0.1733  ω=0.0959
[PLANT] t=2143040100ns  x=2.134  y=-0.1705  θ=0.1734  ω=0.0958
[PLANT] t=2144040100ns  x=2.135  y=-0.1703  θ=0.1735  ω=0.0957
[PLANT] t=2145040100ns  x=2.136  y=-0.1701  θ=0.1736  ω=0.0956
[PLANT] t=2146040100ns  x=2.137  y=-0.1700  θ=0.1737  ω=0.0955
[PLANT] t=2147040100ns  x=2.138  y=-0.1698  θ=0.1738  ω=0.0954
[PLANT] t=2148040100ns  x=2.139  y=-0.1696  θ=0.1739  ω=0.0953
[PLANT] t=2149040100ns  x=2.140  y=-0.1695  θ=0.1740  ω=0.0953
[PLANT] t=2150040100ns  x=2.141  y=-0.1693  θ=0.1741  ω=0.0952
[PLANT] t=2151040100ns  x=2.142  y=-0.1691  θ=0.1742  ω=0.0951
[PLANT] t=2152040100ns  x=2.143  y=-0.1689  θ=0.1743  ω=0.0950
[PLANT] t=2153040100ns  x=2.144  y=-0.1688  θ=0.1744  ω=0.0949
[PLANT] t=2154040100ns  x=2.145  y=-0.1686  θ=0.1745  ω=0.0948
[PLANT] t=2155040100ns  x=2.146  y=-0.1684  θ=0.1746  ω=0.0947
[PLANT] t=2156040100ns  x=2.147  y=-0.1682  θ=0.1747  ω=0.0946
[PLANT] t=2157040100ns  x=2.148  y=-0.1681  θ=0.1748  ω=0.0946
[PLANT] t=2158040100ns  x=2.149  y=-0.1679  θ=0.1748  ω=0.0945
[PLANT] t=2159040100ns  x=2.150  y=-0.1677  θ=0.1749  ω=0.0944
[PLANT] t=2160040100ns  x=2.151  y=-0.1675  θ=0.1750  ω=0.0943
[PLANT] t=2161040100ns  x=2.152  y=-0.1674  θ=0.1751  ω=0.0942
[PLANT] t=2162040100ns  x=2.153  y=-0.1672  θ=0.1752  ω=0.0941
[PLANT] t=2163040100ns  x=2.154  y=-0.1670  θ=0.1753  ω=0.0940
[PLANT] t=2164040100ns  x=2.155  y=-0.1668  θ=0.1754  ω=0.0939
[PLANT] t=2165040100ns  x=2.156  y=-0.1667  θ=0.1755  ω=0.0939
[PLANT] t=2166040100ns  x=2.157  y=-0.1665  θ=0.1756  ω=0.0938
[PLANT] t=2167040100ns  x=2.158  y=-0.1663  θ=0.1757  ω=0.0937
[PLANT] t=2168040100ns  x=2.159  y=-0.1662  θ=0.1758  ω=0.0936
[PLANT] t=2169040100ns  x=2.160  y=-0.1660  θ=0.1759  ω=0.0935
[PLANT] t=2170040100ns  x=2.161  y=-0.1658  θ=0.1760  ω=0.0934
[PLANT] t=2171040100ns  x=2.162  y=-0.1656  θ=0.1761  ω=0.0933
[PLANT] t=2172040100ns  x=2.163  y=-0.1655  θ=0.1762  ω=0.0932
[PLANT] t=2173040100ns  x=2.164  y=-0.1653  θ=0.1763  ω=0.0931
[PLANT] t=2174040100ns  x=2.165  y=-0.1651  θ=0.1763  ω=0.0931
[PLANT] t=2175040100ns  x=2.166  y=-0.1649  θ=0.1764  ω=0.0930
[PLANT] t=2176040100ns  x=2.167  y=-0.1647  θ=0.1765  ω=0.0929
[PLANT] t=2177040100ns  x=2.168  y=-0.1646  θ=0.1766  ω=0.0928
[PLANT] t=2178040100ns  x=2.169  y=-0.1644  θ=0.1767  ω=0.0927
[PLANT] t=2179040100ns  x=2.170  y=-0.1642  θ=0.1768  ω=0.0926
[PLANT] t=2180040100ns  x=2.171  y=-0.1640  θ=0.1769  ω=0.0925
[PLANT] t=2181040100ns  x=2.172  y=-0.1639  θ=0.1770  ω=0.0924
[PLANT] t=2182040100ns  x=2.173  y=-0.1637  θ=0.1771  ω=0.0924
[PLANT] t=2183040100ns  x=2.174  y=-0.1635  θ=0.1772  ω=0.0923
[PLANT] t=2184040100ns  x=2.175  y=-0.1633  θ=0.1773  ω=0.0922
[PLANT] t=2185040100ns  x=2.176  y=-0.1632  θ=0.1774  ω=0.0921
[PLANT] t=2186040100ns  x=2.177  y=-0.1630  θ=0.1775  ω=0.0920
[PLANT] t=2187040100ns  x=2.178  y=-0.1628  θ=0.1775  ω=0.0919
[PLANT] t=2188040100ns  x=2.179  y=-0.1626  θ=0.1776  ω=0.0918
[PLANT] t=2189040100ns  x=2.180  y=-0.1625  θ=0.1777  ω=0.0917
[PLANT] t=2190040100ns  x=2.181  y=-0.1623  θ=0.1778  ω=0.0916
[PLANT] t=2191040100ns  x=2.182  y=-0.1621  θ=0.1779  ω=0.0915
[PLANT] t=2192040100ns  x=2.183  y=-0.1619  θ=0.1780  ω=0.0915
[PLANT] t=2193040100ns  x=2.184  y=-0.1618  θ=0.1781  ω=0.0914
[PLANT] t=2194040100ns  x=2.185  y=-0.1616  θ=0.1782  ω=0.0913
[PLANT] t=2195040100ns  x=2.186  y=-0.1614  θ=0.1783  ω=0.0912
[PLANT] t=2196040100ns  x=2.187  y=-0.1612  θ=0.1784  ω=0.0911
[PLANT] t=2197040100ns  x=2.188  y=-0.1610  θ=0.1785  ω=0.0910
[PLANT] t=2198040100ns  x=2.188  y=-0.1609  θ=0.1786  ω=0.0909
[PLANT] t=2199040100ns  x=2.189  y=-0.1607  θ=0.1786  ω=0.0908
[PLANT] t=2200040100ns  x=2.190  y=-0.1605  θ=0.1787  ω=0.0907
[PLANT] t=2201040100ns  x=2.191  y=-0.1603  θ=0.1788  ω=0.0907
[PLANT] t=2202040100ns  x=2.192  y=-0.1602  θ=0.1789  ω=0.0906
[PLANT] t=2203040100ns  x=2.193  y=-0.1600  θ=0.1790  ω=0.0905
[PLANT] t=2204040100ns  x=2.194  y=-0.1598  θ=0.1791  ω=0.0904
[PLANT] t=2205040100ns  x=2.195  y=-0.1596  θ=0.1792  ω=0.0903
[PLANT] t=2206040100ns  x=2.196  y=-0.1594  θ=0.1793  ω=0.0902
[PLANT] t=2207040100ns  x=2.197  y=-0.1593  θ=0.1794  ω=0.0901
[PLANT] t=2208040100ns  x=2.198  y=-0.1591  θ=0.1795  ω=0.0900
[PLANT] t=2209040100ns  x=2.199  y=-0.1589  θ=0.1795  ω=0.0899
[PLANT] t=2210040100ns  x=2.200  y=-0.1587  θ=0.1796  ω=0.0898
[PLANT] t=2211040100ns  x=2.201  y=-0.1585  θ=0.1797  ω=0.0898
[PLANT] t=2212040100ns  x=2.202  y=-0.1584  θ=0.1798  ω=0.0897
[PLANT] t=2213040100ns  x=2.203  y=-0.1582  θ=0.1799  ω=0.0896
[PLANT] t=2214040100ns  x=2.204  y=-0.1580  θ=0.1800  ω=0.0895
[PLANT] t=2215040100ns  x=2.205  y=-0.1578  θ=0.1801  ω=0.0894
[PLANT] t=2216040100ns  x=2.206  y=-0.1577  θ=0.1802  ω=0.0893
[PLANT] t=2217040100ns  x=2.207  y=-0.1575  θ=0.1803  ω=0.0892
[PLANT] t=2218040100ns  x=2.208  y=-0.1573  θ=0.1804  ω=0.0891
[PLANT] t=2219040100ns  x=2.209  y=-0.1571  θ=0.1804  ω=0.0890
[PLANT] t=2220040100ns  x=2.210  y=-0.1569  θ=0.1805  ω=0.0889
[PLANT] t=2221040100ns  x=2.211  y=-0.1568  θ=0.1806  ω=0.0889
[PLANT] t=2222040100ns  x=2.212  y=-0.1566  θ=0.1807  ω=0.0888
[PLANT] t=2223040100ns  x=2.213  y=-0.1564  θ=0.1808  ω=0.0887
[PLANT] t=2224040100ns  x=2.214  y=-0.1562  θ=0.1809  ω=0.0886
[PLANT] t=2225040100ns  x=2.215  y=-0.1560  θ=0.1810  ω=0.0885
[PLANT] t=2226040100ns  x=2.216  y=-0.1559  θ=0.1811  ω=0.0884
[PLANT] t=2227040100ns  x=2.217  y=-0.1557  θ=0.1811  ω=0.0883
[PLANT] t=2228040100ns  x=2.218  y=-0.1555  θ=0.1812  ω=0.0882
[PLANT] t=2229040100ns  x=2.219  y=-0.1553  θ=0.1813  ω=0.0881
[PLANT] t=2230040100ns  x=2.220  y=-0.1551  θ=0.1814  ω=0.0880
[PLANT] t=2231040100ns  x=2.221  y=-0.1550  θ=0.1815  ω=0.0879
[PLANT] t=2232040100ns  x=2.222  y=-0.1548  θ=0.1816  ω=0.0879
[PLANT] t=2233040100ns  x=2.223  y=-0.1546  θ=0.1817  ω=0.0878
[PLANT] t=2234040100ns  x=2.224  y=-0.1544  θ=0.1818  ω=0.0877
[PLANT] t=2235040100ns  x=2.225  y=-0.1542  θ=0.1819  ω=0.0876
[PLANT] t=2236040100ns  x=2.226  y=-0.1541  θ=0.1819  ω=0.0875
[PLANT] t=2237040100ns  x=2.227  y=-0.1539  θ=0.1820  ω=0.0874
[PLANT] t=2238040100ns  x=2.228  y=-0.1537  θ=0.1821  ω=0.0873
[PLANT] t=2239040100ns  x=2.229  y=-0.1535  θ=0.1822  ω=0.0872
[PLANT] t=2240040100ns  x=2.230  y=-0.1533  θ=0.1823  ω=0.0871
[PLANT] t=2241040100ns  x=2.231  y=-0.1531  θ=0.1824  ω=0.0870
[PLANT] t=2242040100ns  x=2.232  y=-0.1530  θ=0.1825  ω=0.0869
[PLANT] t=2243040100ns  x=2.233  y=-0.1528  θ=0.1825  ω=0.0868
[PLANT] t=2244040100ns  x=2.234  y=-0.1526  θ=0.1826  ω=0.0868
[PLANT] t=2245040100ns  x=2.235  y=-0.1524  θ=0.1827  ω=0.0867
[PLANT] t=2246040100ns  x=2.236  y=-0.1522  θ=0.1828  ω=0.0866
[PLANT] t=2247040100ns  x=2.237  y=-0.1521  θ=0.1829  ω=0.0865
[PLANT] t=2248040100ns  x=2.238  y=-0.1519  θ=0.1830  ω=0.0864
[PLANT] t=2249040100ns  x=2.239  y=-0.1517  θ=0.1831  ω=0.0863
[PLANT] t=2250040100ns  x=2.240  y=-0.1515  θ=0.1832  ω=0.0862
[PLANT] t=2251040100ns  x=2.241  y=-0.1513  θ=0.1832  ω=0.0861
[PLANT] t=2252040100ns  x=2.242  y=-0.1511  θ=0.1833  ω=0.0860
[PLANT] t=2253040100ns  x=2.243  y=-0.1510  θ=0.1834  ω=0.0859
[PLANT] t=2254040100ns  x=2.244  y=-0.1508  θ=0.1835  ω=0.0858
[PLANT] t=2255040100ns  x=2.245  y=-0.1506  θ=0.1836  ω=0.0857
[PLANT] t=2256040100ns  x=2.246  y=-0.1504  θ=0.1837  ω=0.0857
[PLANT] t=2257040100ns  x=2.247  y=-0.1502  θ=0.1838  ω=0.0856
[PLANT] t=2258040100ns  x=2.248  y=-0.1501  θ=0.1838  ω=0.0855
[PLANT] t=2259040100ns  x=2.248  y=-0.1499  θ=0.1839  ω=0.0854
[PLANT] t=2260040100ns  x=2.249  y=-0.1497  θ=0.1840  ω=0.0853
[PLANT] t=2261040100ns  x=2.250  y=-0.1495  θ=0.1841  ω=0.0852
[PLANT] t=2262040100ns  x=2.251  y=-0.1493  θ=0.1842  ω=0.0851
[PLANT] t=2263040100ns  x=2.252  y=-0.1491  θ=0.1843  ω=0.0850
[PLANT] t=2264040100ns  x=2.253  y=-0.1490  θ=0.1844  ω=0.0849
[PLANT] t=2265040100ns  x=2.254  y=-0.1488  θ=0.1844  ω=0.0848
[PLANT] t=2266040100ns  x=2.255  y=-0.1486  θ=0.1845  ω=0.0847
[PLANT] t=2267040100ns  x=2.256  y=-0.1484  θ=0.1846  ω=0.0846
[PLANT] t=2268040100ns  x=2.257  y=-0.1482  θ=0.1847  ω=0.0845
[PLANT] t=2269040100ns  x=2.258  y=-0.1480  θ=0.1848  ω=0.0845
[PLANT] t=2270040100ns  x=2.259  y=-0.1479  θ=0.1849  ω=0.0844
[PLANT] t=2271040100ns  x=2.260  y=-0.1477  θ=0.1849  ω=0.0843
[PLANT] t=2272040100ns  x=2.261  y=-0.1475  θ=0.1850  ω=0.0842
[PLANT] t=2273040100ns  x=2.262  y=-0.1473  θ=0.1851  ω=0.0841
[PLANT] t=2274040100ns  x=2.263  y=-0.1471  θ=0.1852  ω=0.0840
[PLANT] t=2275040100ns  x=2.264  y=-0.1469  θ=0.1853  ω=0.0839
[PLANT] t=2276040100ns  x=2.265  y=-0.1467  θ=0.1854  ω=0.0838
[PLANT] t=2277040100ns  x=2.266  y=-0.1466  θ=0.1854  ω=0.0837
[PLANT] t=2278040100ns  x=2.267  y=-0.1464  θ=0.1855  ω=0.0836
[PLANT] t=2279040100ns  x=2.268  y=-0.1462  θ=0.1856  ω=0.0835
[PLANT] t=2280040100ns  x=2.269  y=-0.1460  θ=0.1857  ω=0.0834
[PLANT] t=2281040100ns  x=2.270  y=-0.1458  θ=0.1858  ω=0.0833
[PLANT] t=2282040100ns  x=2.271  y=-0.1456  θ=0.1859  ω=0.0832
[PLANT] t=2283040100ns  x=2.272  y=-0.1455  θ=0.1859  ω=0.0831
[PLANT] t=2284040100ns  x=2.273  y=-0.1453  θ=0.1860  ω=0.0831
[PLANT] t=2285040100ns  x=2.274  y=-0.1451  θ=0.1861  ω=0.0830
[PLANT] t=2286040100ns  x=2.275  y=-0.1449  θ=0.1862  ω=0.0829
[PLANT] t=2287040100ns  x=2.276  y=-0.1447  θ=0.1863  ω=0.0828
[PLANT] t=2288040100ns  x=2.277  y=-0.1445  θ=0.1864  ω=0.0827
[PLANT] t=2289040100ns  x=2.278  y=-0.1443  θ=0.1864  ω=0.0826
[PLANT] t=2290040100ns  x=2.279  y=-0.1442  θ=0.1865  ω=0.0825
[PLANT] t=2291040100ns  x=2.280  y=-0.1440  θ=0.1866  ω=0.0824
[PLANT] t=2292040100ns  x=2.281  y=-0.1438  θ=0.1867  ω=0.0823
[PLANT] t=2293040100ns  x=2.282  y=-0.1436  θ=0.1868  ω=0.0822
[PLANT] t=2294040100ns  x=2.283  y=-0.1434  θ=0.1869  ω=0.0821
[PLANT] t=2295040100ns  x=2.284  y=-0.1432  θ=0.1869  ω=0.0820
[PLANT] t=2296040100ns  x=2.285  y=-0.1430  θ=0.1870  ω=0.0819
[PLANT] t=2297040100ns  x=2.286  y=-0.1429  θ=0.1871  ω=0.0818
[PLANT] t=2298040100ns  x=2.287  y=-0.1427  θ=0.1872  ω=0.0817
[PLANT] t=2299040100ns  x=2.288  y=-0.1425  θ=0.1873  ω=0.0817
[PLANT] t=2300040100ns  x=2.289  y=-0.1423  θ=0.1873  ω=0.0816
[PLANT] t=2301040100ns  x=2.290  y=-0.1421  θ=0.1874  ω=0.0815
[PLANT] t=2302040100ns  x=2.291  y=-0.1419  θ=0.1875  ω=0.0814
[PLANT] t=2303040100ns  x=2.292  y=-0.1417  θ=0.1876  ω=0.0813
[PLANT] t=2304040100ns  x=2.293  y=-0.1416  θ=0.1877  ω=0.0812
[PLANT] t=2305040100ns  x=2.294  y=-0.1414  θ=0.1878  ω=0.0811
[PLANT] t=2306040100ns  x=2.295  y=-0.1412  θ=0.1878  ω=0.0810
[PLANT] t=2307040100ns  x=2.296  y=-0.1410  θ=0.1879  ω=0.0809
[PLANT] t=2308040100ns  x=2.297  y=-0.1408  θ=0.1880  ω=0.0808
[PLANT] t=2309040100ns  x=2.298  y=-0.1406  θ=0.1881  ω=0.0807
[PLANT] t=2310040100ns  x=2.299  y=-0.1404  θ=0.1882  ω=0.0806
[PLANT] t=2311040100ns  x=2.300  y=-0.1403  θ=0.1882  ω=0.0805
[PLANT] t=2312040100ns  x=2.301  y=-0.1401  θ=0.1883  ω=0.0804
[PLANT] t=2313040100ns  x=2.302  y=-0.1399  θ=0.1884  ω=0.0803
[PLANT] t=2314040100ns  x=2.303  y=-0.1397  θ=0.1885  ω=0.0802
[PLANT] t=2315040100ns  x=2.304  y=-0.1395  θ=0.1886  ω=0.0801
[PLANT] t=2316040100ns  x=2.305  y=-0.1393  θ=0.1886  ω=0.0801
[PLANT] t=2317040100ns  x=2.305  y=-0.1391  θ=0.1887  ω=0.0800
[PLANT] t=2318040100ns  x=2.306  y=-0.1389  θ=0.1888  ω=0.0799
[PLANT] t=2319040100ns  x=2.307  y=-0.1388  θ=0.1889  ω=0.0798
[PLANT] t=2320040100ns  x=2.308  y=-0.1386  θ=0.1890  ω=0.0797
[PLANT] t=2321040100ns  x=2.309  y=-0.1384  θ=0.1890  ω=0.0796
[PLANT] t=2322040100ns  x=2.310  y=-0.1382  θ=0.1891  ω=0.0795
[PLANT] t=2323040100ns  x=2.311  y=-0.1380  θ=0.1892  ω=0.0794
[PLANT] t=2324040100ns  x=2.312  y=-0.1378  θ=0.1893  ω=0.0793
[PLANT] t=2325040100ns  x=2.313  y=-0.1376  θ=0.1894  ω=0.0792
[PLANT] t=2326040100ns  x=2.314  y=-0.1374  θ=0.1894  ω=0.0791
[PLANT] t=2327040100ns  x=2.315  y=-0.1372  θ=0.1895  ω=0.0790
[PLANT] t=2328040100ns  x=2.316  y=-0.1371  θ=0.1896  ω=0.0789
[PLANT] t=2329040100ns  x=2.317  y=-0.1369  θ=0.1897  ω=0.0788
[PLANT] t=2330040100ns  x=2.318  y=-0.1367  θ=0.1897  ω=0.0787
[PLANT] t=2331040100ns  x=2.319  y=-0.1365  θ=0.1898  ω=0.0786
[PLANT] t=2332040100ns  x=2.320  y=-0.1363  θ=0.1899  ω=0.0785
[PLANT] t=2333040100ns  x=2.321  y=-0.1361  θ=0.1900  ω=0.0784
[PLANT] t=2334040100ns  x=2.322  y=-0.1359  θ=0.1901  ω=0.0783
[PLANT] t=2335040100ns  x=2.323  y=-0.1357  θ=0.1901  ω=0.0782
[PLANT] t=2336040100ns  x=2.324  y=-0.1355  θ=0.1902  ω=0.0782
[PLANT] t=2337040100ns  x=2.325  y=-0.1354  θ=0.1903  ω=0.0781
[PLANT] t=2338040100ns  x=2.326  y=-0.1352  θ=0.1904  ω=0.0780
[PLANT] t=2339040100ns  x=2.327  y=-0.1350  θ=0.1905  ω=0.0779
[PLANT] t=2340040100ns  x=2.328  y=-0.1348  θ=0.1905  ω=0.0778
[PLANT] t=2341040100ns  x=2.329  y=-0.1346  θ=0.1906  ω=0.0777
[PLANT] t=2342040100ns  x=2.330  y=-0.1344  θ=0.1907  ω=0.0776
[PLANT] t=2343040100ns  x=2.331  y=-0.1342  θ=0.1908  ω=0.0775
[PLANT] t=2344040100ns  x=2.332  y=-0.1340  θ=0.1908  ω=0.0774
[PLANT] t=2345040100ns  x=2.333  y=-0.1338  θ=0.1909  ω=0.0773
[PLANT] t=2346040100ns  x=2.334  y=-0.1337  θ=0.1910  ω=0.0772
[PLANT] t=2347040100ns  x=2.335  y=-0.1335  θ=0.1911  ω=0.0771
[PLANT] t=2348040100ns  x=2.336  y=-0.1333  θ=0.1912  ω=0.0770
[PLANT] t=2349040100ns  x=2.337  y=-0.1331  θ=0.1912  ω=0.0769
[PLANT] t=2350040100ns  x=2.338  y=-0.1329  θ=0.1913  ω=0.0768
[PLANT] t=2351040100ns  x=2.339  y=-0.1327  θ=0.1914  ω=0.0767
[PLANT] t=2352040100ns  x=2.340  y=-0.1325  θ=0.1915  ω=0.0766
[PLANT] t=2353040100ns  x=2.341  y=-0.1323  θ=0.1915  ω=0.0765
[PLANT] t=2354040100ns  x=2.342  y=-0.1321  θ=0.1916  ω=0.0764
[PLANT] t=2355040100ns  x=2.343  y=-0.1319  θ=0.1917  ω=0.0763
[PLANT] t=2356040100ns  x=2.344  y=-0.1318  θ=0.1918  ω=0.0762
[PLANT] t=2357040100ns  x=2.345  y=-0.1316  θ=0.1918  ω=0.0761
[PLANT] t=2358040100ns  x=2.346  y=-0.1314  θ=0.1919  ω=0.0760
[PLANT] t=2359040100ns  x=2.347  y=-0.1312  θ=0.1920  ω=0.0759
[PLANT] t=2360040100ns  x=2.348  y=-0.1310  θ=0.1921  ω=0.0759
[PLANT] t=2361040100ns  x=2.349  y=-0.1308  θ=0.1921  ω=0.0758
[PLANT] t=2362040100ns  x=2.350  y=-0.1306  θ=0.1922  ω=0.0757
[PLANT] t=2363040100ns  x=2.351  y=-0.1304  θ=0.1923  ω=0.0756
[PLANT] t=2364040100ns  x=2.352  y=-0.1302  θ=0.1924  ω=0.0755
[PLANT] t=2365040100ns  x=2.353  y=-0.1300  θ=0.1924  ω=0.0754
[PLANT] t=2366040100ns  x=2.354  y=-0.1298  θ=0.1925  ω=0.0753
[PLANT] t=2367040100ns  x=2.355  y=-0.1297  θ=0.1926  ω=0.0752
[PLANT] t=2368040100ns  x=2.356  y=-0.1295  θ=0.1927  ω=0.0751
[PLANT] t=2369040100ns  x=2.357  y=-0.1293  θ=0.1927  ω=0.0750
[PLANT] t=2370040100ns  x=2.358  y=-0.1291  θ=0.1928  ω=0.0749
[PLANT] t=2371040100ns  x=2.359  y=-0.1289  θ=0.1929  ω=0.0748
[PLANT] t=2372040100ns  x=2.359  y=-0.1287  θ=0.1930  ω=0.0747
[PLANT] t=2373040100ns  x=2.360  y=-0.1285  θ=0.1930  ω=0.0746
[PLANT] t=2374040100ns  x=2.361  y=-0.1283  θ=0.1931  ω=0.0745
[PLANT] t=2375040100ns  x=2.362  y=-0.1281  θ=0.1932  ω=0.0744
[PLANT] t=2376040100ns  x=2.363  y=-0.1279  θ=0.1933  ω=0.0743
[PLANT] t=2377040100ns  x=2.364  y=-0.1277  θ=0.1933  ω=0.0742
[PLANT] t=2378040100ns  x=2.365  y=-0.1275  θ=0.1934  ω=0.0741
[PLANT] t=2379040100ns  x=2.366  y=-0.1274  θ=0.1935  ω=0.0740
[PLANT] t=2380040100ns  x=2.367  y=-0.1272  θ=0.1936  ω=0.0739
[PLANT] t=2381040100ns  x=2.368  y=-0.1270  θ=0.1936  ω=0.0738
[PLANT] t=2382040100ns  x=2.369  y=-0.1268  θ=0.1937  ω=0.0737
